timestamp,ticker,lstm_score,sent_score,regime_label,risk_score,fusion_confidence,final_decision,price_at_decision,evaluated,actual_price_t5,price_change_pct,lstm_grade,sent_grade,regime_grade,hypothetical_buy_pnl,hypothetical_sell_pnl,optimal_decision,regret_score,llm_retrospective
2026-03-16 21:50:01,MSFT,0.5484,-0.1436,Sideways,0.4452,0.5027,BUY 🟢,399.37,NO,,,,,,,,,,,0.5,False
2026-03-16 21:50:24,NVDA,0.5696,-0.1963,Bull,0.3392,0.5477,BUY 🟢,183.88,NO,,,,,,,,,,,0.5,False
2026-03-16 21:50:56,TSLA,0.5965,-0.1679,Bull,0.4024,0.5762,BUY 🟢,397.33,NO,,,,,,,,,,,0.5,False
2026-03-16 21:51:21,META,0.589,-0.2229,Bear,0.3787,0.4422,HOLD 🟡,624.53,NO,,,,,,,,,,,0.5,False
2026-03-16 21:51:49,AMZN,0.4673,-0.1902,Bear,0.4728,0.4248,HOLD 🟡,209.18,NO,,,,,,,,,,,0.5,False
2026-03-16 21:52:10,GOOGL,0.5553,-0.163,Bull,0.5905,0.4917,HOLD 🟡,303.44,NO,,,,,,,,,,,0.5,False
2026-03-16 21:52:37,AMD,0.5726,-0.1689,Sideways,0.3624,0.5214,BUY 🟢,198.42,NO,,,,,,,,,,,0.5,False
2026-03-16 21:53:09,INTC,0.5366,-0.1445,Sideways,0.6315,0.4515,HOLD 🟡,47.85,NO,,,,,,,,,,,0.5,False
2026-03-16 21:53:36,NFLX,0.4872,-0.182,Sideways,0.5252,0.4477,HOLD 🟡,95.1,NO,,,,,,,,,,,0.5,False
2026-03-16 21:54:04,JPM,0.5794,-0.1655,Bull,0.4963,0.5329,BUY 🟢,285.83,NO,,,,,,,,,,,0.5,False
2026-03-16 21:54:36,V,0.513,-0.136,Sideways,0.5695,0.4595,HOLD 🟡,307.86,NO,,,,,,,,,,,0.5,False
2026-03-16 21:55:01,WMT,0.5281,-0.2066,Bull,0.3468,0.523,BUY 🟢,125.11,NO,,,,,,,,,,,0.5,False
2026-03-16 21:55:35,JNJ,0.5698,-0.0677,Bull,0.3714,0.5641,BUY 🟢,241.96,NO,,,,,,,,,,,0.5,False
2026-03-16 21:56:12,XOM,0.5303,-0.1387,Bull,0.5882,0.3121,SELL 🔴,157.4,NO,,,,,,,,,,,0.9209,True
2026-03-16 21:56:40,CAT,0.5302,-0.1487,Sideways,0.6245,0.2931,SELL 🔴,697.37,NO,,,,,,,,,,,0.9209,True
2026-03-16 21:57:05,DIS,0.5271,-0.1737,Sideways,0.7144,0.0982,SELL 🔴,98.74,NO,,,,,,,,,,,0.8954,True
2026-03-16 21:57:31,BA,0.6063,-0.1271,Sideways,0.4293,0.3487,SELL 🔴,213.23,NO,,,,,,,,,,,0.9604,True
2026-03-16 21:57:59,MCD,0.527,-0.1574,Bull,0.2224,0.3418,SELL 🔴,326.73,NO,,,,,,,,,,,0.9257,True
2026-03-16 21:58:23,KO,0.5229,-0.1464,Bull,0.2522,0.3403,SELL 🔴,77.94,NO,,,,,,,,,,,0.9582,True
2026-03-16 21:58:56,SPY,0.6016,-0.1548,Bull,0.7067,0.1122,SELL 🔴,667.48,NO,,,,,,,,,,,0.9501,True
2026-03-16 21:59:18,QQQ,0.5783,-0.0973,Bull,0.571,0.3351,SELL 🔴,599.35,NO,,,,,,,,,,,0.9575,True
2026-03-16 21:59:42,TLT,0.5454,-0.1616,Bull,0.6666,0.3037,SELL 🔴,87.04,NO,,,,,,,,,,,0.9573,True
2026-03-16 22:00:04,GLD,0.5398,-0.1625,Bull,0.5033,0.3315,SELL 🔴,457.46,NO,,,,,,,,,,,0.9414,True
2026-03-16 22:00:30,SLV,0.5586,-0.1341,Sideways,0.6921,0.2894,SELL 🔴,72.34,NO,,,,,,,,,,,0.9305,True
2026-03-16 22:00:52,USO,0.5325,-0.0941,Sideways,0.48,0.3223,SELL 🔴,118.59,NO,,,,,,,,,,,0.9392,True
2026-03-16 22:01:16,UNG,0.475,-0.0165,Bear,0.49,0.319,SELL 🔴,12.2,NO,,,,,,,,,,,0.9074,True
2026-03-16 22:01:43,DIA,0.6115,-0.2122,Bull,0.5568,0.3467,SELL 🔴,469.21,NO,,,,,,,,,,,0.9128,True
2026-03-16 22:02:13,IWM,0.5987,-0.1518,Bull,0.5038,0.3536,SELL 🔴,248.46,NO,,,,,,,,,,,0.904,True
2026-03-16 22:02:42,EEM,0.5428,-0.1798,Bull,0.223,0.3484,SELL 🔴,58.05,NO,,,,,,,,,,,0.9223,True
2026-03-16 23:02:14,AAPL,0.6247,-0.1608,Bull,0.5387,0.5392,BUY 🟢,253.0,NO,,,,,,,,,,,0.5,False
2026-03-16 23:02:39,MSFT,0.5537,-0.1661,Sideways,0.5122,0.4844,HOLD 🟡,398.71,NO,,,,,,,,,,,0.5,False
2026-03-16 23:02:59,NVDA,0.562,-0.0957,Bull,0.2192,0.5502,BUY 🟢,184.76,NO,,,,,,,,,,,0.5,False
2026-03-16 23:03:25,TSLA,0.597,-0.1633,Bull,0.3563,0.5776,BUY 🟢,397.52,NO,,,,,,,,,,,0.5,False
2026-03-16 23:03:54,META,0.585,-0.1525,Bear,0.2993,0.4731,HOLD 🟡,625.1,NO,,,,,,,,,,,0.5,False
2026-03-16 23:04:19,AMZN,0.4621,-0.1408,Bear,0.4656,0.4437,HOLD 🟡,209.71,NO,,,,,,,,,,,0.5,False
2026-03-16 23:04:46,GOOGL,0.5518,-0.1261,Bull,0.7043,0.1631,SELL 🔴,304.79,NO,,,,,,,,,,,0.5,False
2026-03-16 23:05:07,AMD,0.5748,-0.158,Sideways,0.2207,0.5239,BUY 🟢,198.51,NO,,,,,,,,,,,0.5,False
2026-03-16 23:05:32,INTC,0.5362,-0.1306,Sideways,0.8436,0.1537,SELL 🔴,48.12,NO,,,,,,,,,,,0.5,False
2026-03-16 23:05:58,NFLX,0.4848,-0.1602,Sideways,0.634,0.4236,HOLD 🟡,95.19,NO,,,,,,,,,,,0.5,False
2026-03-16 23:06:24,JPM,0.5809,-0.1303,Bull,0.6525,0.4919,HOLD 🟡,285.38,NO,,,,,,,,,,,0.5,False
2026-03-16 23:07:02,V,0.5124,-0.1304,Sideways,0.7509,0.1508,SELL 🔴,308.04,NO,,,,,,,,,,,0.5,False
2026-03-16 23:07:30,WMT,0.5289,-0.1106,Bull,0.3537,0.5312,BUY 🟢,125.62,NO,,,,,,,,,,,0.5,False
2026-03-16 23:07:58,JNJ,0.5697,-0.0578,Bull,0.3372,0.5647,BUY 🟢,243.24,NO,,,,,,,,,,,0.5,False
2026-03-16 23:08:20,XOM,0.5305,-0.1694,Bull,0.7487,0.1554,SELL 🔴,157.03,NO,,,,,,,,,,,1.0,True
2026-03-16 23:08:45,CAT,0.5307,-0.1221,Sideways,0.7258,0.1523,SELL 🔴,698.25,NO,,,,,,,,,,,1.0,True
2026-03-16 23:09:24,DIS,0.527,-0.1419,Sideways,0.7696,0.1515,SELL 🔴,98.94,NO,,,,,,,,,,,0.9374,True
2026-03-16 23:09:51,BA,0.6055,-0.1775,Sideways,0.3361,0.5228,BUY 🟢,213.08,NO,,,,,,,,,,,0.9564,True
2026-03-16 23:10:22,MCD,0.5261,-0.122,Bull,0.2434,0.5182,BUY 🟢,327.92,NO,,,,,,,,,,,0.953,True
2026-03-16 23:10:48,KO,0.5222,-0.1474,Bull,0.206,0.5148,BUY 🟢,78.06,NO,,,,,,,,,,,0.9626,True
2026-03-16 23:11:09,SPY,0.6,-0.1748,Bull,0.7469,0.1642,SELL 🔴,668.92,NO,,,,,,,,,,,0.9368,True
2026-03-16 23:11:31,QQQ,0.5777,-0.0851,Bull,0.6722,0.4679,HOLD 🟡,600.76,NO,,,,,,,,,,,0.9283,True
2026-03-16 23:12:04,TLT,0.5438,-0.1723,Bull,0.7294,0.1573,SELL 🔴,87.14,NO,,,,,,,,,,,0.9653,True
2026-03-16 23:12:33,GLD,0.5381,-0.1739,Bull,0.475,0.5017,BUY 🟢,458.24,NO,,,,,,,,,,,0.9404,True
2026-03-16 23:13:03,SLV,0.5577,-0.1388,Sideways,0.6584,0.4468,HOLD 🟡,72.68,NO,,,,,,,,,,,0.9215,True
2026-03-16 23:13:29,USO,0.5323,-0.1248,Sideways,0.2462,0.5079,BUY 🟢,116.19,NO,,,,,,,,,,,0.9382,True
2026-03-16 23:13:49,UNG,0.4716,-0.0616,Bear,0.5341,0.4624,HOLD 🟡,12.11,NO,,,,,,,,,,,0.94,True
2026-03-16 23:14:09,DIA,0.6102,-0.2424,Bull,0.6841,0.4711,HOLD 🟡,470.05,NO,,,,,,,,,,,0.9593,True
2026-03-16 23:14:42,IWM,0.598,-0.1719,Bull,0.5918,0.4943,HOLD 🟡,249.18,NO,,,,,,,,,,,0.901,True
2026-03-16 23:15:02,EEM,0.538,-0.2134,Bull,0.1729,0.5192,BUY 🟢,58.17,NO,,,,,,,,,,,0.9148,True
2026-03-17 02:11:46,AAPL,0.6253,0.0,Bull,0.6686,0.5902,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 02:48:00,AAPL,0.6253,0.0,Bull,0.6643,0.5902,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 02:48:30,MSFT,0.5509,0.0,Sideways,0.4701,0.52,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 02:49:02,NVDA,0.5473,0.0,Bull,0.3687,0.5473,BUY,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 02:49:33,TSLA,0.6009,0.0,Bull,0.5688,0.5417,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 02:50:02,META,0.5718,0.0,Bear,0.2534,0.5409,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 02:50:32,AMZN,0.4586,0.0,Bear,0.2744,0.5159,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 02:50:58,GOOGL,0.5542,0.0,Bull,0.7671,0.5545,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 02:51:26,AMD,0.5941,0.0,Sideways,0.4808,0.5376,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 02:51:50,INTC,0.5343,0.0,Sideways,0.8866,0.4606,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 02:52:24,NFLX,0.4783,0.0,Sideways,0.6636,0.435,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 02:52:49,JPM,0.5838,0.0,Bull,0.7085,0.5726,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 02:53:21,V,0.5104,0.0,Sideways,0.7273,0.1561,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 02:53:44,WMT,0.5135,0.0,Bull,0.4509,0.5133,BUY,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 02:54:20,JNJ,0.5693,0.0,Bull,0.2459,0.5671,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 02:54:46,XOM,0.5304,0.0,Bull,0.8323,0.5366,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 02:55:16,CAT,0.5333,0.0,Sideways,0.783,0.4822,HOLD,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 02:55:38,DIS,0.5313,0.0,Sideways,0.8626,0.4654,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 02:56:07,BA,0.6003,0.0,Sideways,0.2557,0.5625,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 02:56:31,MCD,0.5187,0.0,Bull,0.1362,0.5314,BUY,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 02:57:01,KO,0.5147,0.0,Bull,0.1991,0.5178,BUY,77.82,NO,,,,,,,,,,,1.0,True
2026-03-17 02:57:25,SPY,0.5964,0.0,Bull,0.8754,0.5464,BUY,669.03,NO,,,,,,,,,,,1.0,True
2026-03-17 02:57:56,QQQ,0.5776,0.0,Bull,0.805,0.5481,BUY,600.38,NO,,,,,,,,,,,1.0,True
2026-03-17 02:58:26,TLT,0.5381,0.0,Bull,0.5757,0.4832,HOLD,87.21,NO,,,,,,,,,,,1.0,True
2026-03-17 02:58:58,GLD,0.5344,0.0,Bull,0.3266,0.5465,BUY,460.43,NO,,,,,,,,,,,1.0,True
2026-03-17 02:59:26,SLV,0.5569,0.0,Sideways,0.4605,0.527,BUY,73.22,NO,,,,,,,,,,,1.0,True
2026-03-17 02:59:54,USO,0.5317,0.0,Sideways,0.3395,0.5313,BUY,115.03,NO,,,,,,,,,,,0.9421,True
2026-03-17 03:00:33,UNG,0.4765,0.0,Bear,0.1619,0.5158,HOLD,12.21,NO,,,,,,,,,,,0.9495,True
2026-03-17 03:01:03,DIA,0.6074,0.0,Bull,0.7406,0.5671,BUY,470.3,NO,,,,,,,,,,,0.9366,True
2026-03-17 03:01:32,IWM,0.5939,0.0,Bull,0.7049,0.5596,BUY,248.92,NO,,,,,,,,,,,0.9485,True
2026-03-17 03:01:57,EEM,0.522,0.0,Bull,0.184,0.5254,BUY,58.38,NO,,,,,,,,,,,0.9199,True
2026-03-17 03:36:42,AAPL,0.6253,0.0,Bull,0.6166,0.5902,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 03:40:58,AAPL,0.6253,0.2329,Bull,0.6107,0.6035,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 03:43:06,AAPL,0.6253,0.1978,Bull,0.6061,0.6016,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 03:45:27,MSFT,0.5509,0.1563,Sideways,0.4262,0.5556,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 03:47:26,WTI,0.5149,-0.0714,Sideways,0.9835,0.1535,SELL,3.1,NO,,,,,,,,,,,0.5,False
2026-03-17 03:48:50,AAPL,0.6253,0.2329,Bull,0.5707,0.552,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 03:49:15,MSFT,0.5509,0.1866,Sideways,0.4135,0.5627,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 03:49:44,NVDA,0.5473,0.0258,Bull,0.3443,0.5501,BUY,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 03:50:23,TSLA,0.6009,-0.039,Bull,0.5044,0.5581,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 03:50:57,META,0.5718,0.0186,Bear,0.2634,0.5485,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 03:51:24,AMZN,0.4586,0.065,Bear,0.2813,0.5421,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 03:51:54,GOOGL,0.5542,0.124,Bull,0.6782,0.5618,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 03:52:22,AMD,0.5941,0.0784,Sideways,0.4335,0.5603,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 03:52:50,INTC,0.5343,0.0598,Sideways,0.8033,0.4863,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 03:53:18,NFLX,0.4783,-0.057,Sideways,0.5867,0.4465,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 03:53:44,JPM,0.5838,0.0746,Bull,0.6279,0.5765,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 03:54:12,V,0.5104,0.0887,Sideways,0.6452,0.4696,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 03:54:53,WMT,0.5135,0.0305,Bull,0.4188,0.5241,BUY,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 03:55:21,JNJ,0.5693,0.0866,Bull,0.2497,0.5744,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 03:55:54,XOM,0.5304,-0.0601,Bull,0.7473,0.5364,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 03:58:03,AAPL,0.6253,0.2294,Bull,0.5682,0.5525,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 03:58:32,MSFT,0.5509,0.1497,Sideways,0.411,0.5591,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 03:59:01,NVDA,0.5473,0.059,Bull,0.3385,0.5525,BUY,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 03:59:28,TSLA,0.6009,-0.0514,Bull,0.4933,0.5607,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 03:59:56,META,0.5718,0.0101,Bear,0.2493,0.5451,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 04:00:27,AMZN,0.4586,0.0485,Bear,0.2667,0.5354,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 04:00:56,GOOGL,0.5542,0.1079,Bull,0.6698,0.561,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:01:21,AMD,0.5941,0.0735,Sideways,0.4179,0.5641,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 04:01:48,INTC,0.5343,-0.0357,Sideways,0.7975,0.473,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 04:02:21,NFLX,0.4783,-0.0249,Sideways,0.5708,0.4548,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 04:02:53,JPM,0.5838,0.1155,Bull,0.6077,0.5787,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 04:03:20,V,0.5104,0.1078,Sideways,0.6263,0.4776,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 04:03:45,WMT,0.5135,0.0494,Bull,0.4033,0.5298,BUY,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 04:04:10,JNJ,0.5693,0.1158,Bull,0.2421,0.5748,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 04:04:35,XOM,0.5304,-0.073,Bull,0.7284,0.5354,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 04:05:07,CAT,0.5333,0.0652,Sideways,0.6765,0.4685,HOLD,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 04:05:38,DIS,0.5313,0.0063,Sideways,0.7707,0.4847,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 04:06:07,BA,0.6003,0.102,Sideways,0.2521,0.5749,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 04:06:36,MCD,0.5187,0.0197,Bull,0.1605,0.5329,BUY,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 04:07:11,KO,0.5147,0.0216,Bull,0.2156,0.5189,BUY,77.82,NO,,,,,,,,,,,0.9917,True
2026-03-17 04:07:39,SPY,0.5964,0.0451,Bull,0.7998,0.5571,BUY,669.03,NO,,,,,,,,,,,1.0,True
2026-03-17 04:08:07,QQQ,0.5776,0.0969,Bull,0.7227,0.5509,BUY,600.38,NO,,,,,,,,,,,0.9708,True
2026-03-17 04:08:38,TLT,0.5381,-0.1211,Bull,0.5115,0.4957,HOLD,87.21,NO,,,,,,,,,,,0.9732,True
2026-03-17 04:09:08,GLD,0.5344,-0.0134,Bull,0.3127,0.5443,BUY,460.43,NO,,,,,,,,,,,0.9493,True
2026-03-17 04:09:38,SLV,0.5569,0.0657,Sideways,0.4243,0.5512,BUY,73.22,NO,,,,,,,,,,,0.964,True
2026-03-17 04:10:19,USO,0.5317,0.1027,Sideways,0.3309,0.5522,BUY,115.03,NO,,,,,,,,,,,0.966,True
2026-03-17 04:10:50,UNG,0.4765,0.2046,Bear,0.1755,0.5611,HOLD,12.21,NO,,,,,,,,,,,0.9576,True
2026-03-17 04:11:18,DIA,0.6074,-0.1053,Bull,0.6728,0.5568,BUY,470.3,NO,,,,,,,,,,,0.9614,True
2026-03-17 04:11:44,IWM,0.5939,-0.0383,Bull,0.638,0.5531,BUY,248.92,NO,,,,,,,,,,,0.9655,True
2026-03-17 04:12:16,EEM,0.522,0.0339,Bull,0.1869,0.5288,BUY,58.38,NO,,,,,,,,,,,0.9265,True
2026-03-17 04:36:39,AAPL,0.6253,0.179,Bull,0.5704,0.4938,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 04:37:04,MSFT,0.5509,0.1797,Sideways,0.4188,0.5049,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 04:37:29,NVDA,0.5473,0.0489,Bull,0.343,0.5031,BUY,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 04:37:56,TSLA,0.6009,-0.0925,Bull,0.4991,0.5221,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:38:21,META,0.5718,0.0183,Bear,0.2575,0.5128,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 04:38:50,AMZN,0.4586,0.0179,Bear,0.2643,0.4658,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 04:39:17,GOOGL,0.5542,0.0899,Bull,0.6681,0.5017,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:39:44,AMD,0.5941,0.0543,Sideways,0.4266,0.5039,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 04:40:06,INTC,0.5343,0.009,Sideways,0.7975,0.427,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 04:40:43,NFLX,0.4783,-0.0572,Sideways,0.5708,0.4125,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 04:43:07,AAPL,0.6253,0.2718,Bull,0.5621,0.5006,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 04:43:39,MSFT,0.5509,0.1009,Sideways,0.4066,0.4983,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 04:44:11,NVDA,0.5473,-0.0676,Bull,0.3237,0.4941,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 04:44:45,TSLA,0.6009,-0.0068,Bull,0.5129,0.5238,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:45:20,META,0.5718,0.0441,Bear,0.231,0.5223,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 04:45:45,AMZN,0.4586,0.0343,Bear,0.2463,0.4723,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 04:46:07,GOOGL,0.5542,0.1208,Bull,0.7067,0.5035,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:46:34,AMD,0.5941,0.1095,Sideways,0.422,0.5117,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 04:46:58,INTC,0.5343,0.0095,Sideways,0.8357,0.4203,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 04:47:31,NFLX,0.4783,-0.0276,Sideways,0.5941,0.4113,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 04:47:56,JPM,0.5838,0.1325,Bull,0.636,0.5201,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 04:48:22,V,0.5104,0.0612,Sideways,0.6685,0.4281,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 04:48:53,WMT,0.5135,0.0183,Bull,0.4097,0.4965,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 04:49:20,JNJ,0.5693,0.1126,Bull,0.2301,0.5552,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 04:49:46,XOM,0.5304,-0.0275,Bull,0.7857,0.5113,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 04:50:11,CAT,0.5333,0.0652,Sideways,0.7282,0.1524,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 04:50:37,DIS,0.5313,-0.0386,Sideways,0.8207,0.4358,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 04:51:14,BA,0.6003,0.0713,Sideways,0.2427,0.5115,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 04:51:40,MCD,0.5187,0.0438,Bull,0.143,0.5068,BUY,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 04:52:04,KO,0.5147,0.0036,Bull,0.2021,0.3692,SELL,77.82,NO,,,,,,,,,,,0.9318,True
2026-03-17 04:54:43,AAPL,0.6253,0.1806,Bull,0.5861,0.4896,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 04:55:13,MSFT,0.5509,0.1009,Sideways,0.4191,0.4951,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 04:55:39,NVDA,0.5473,-0.0585,Bull,0.334,0.4943,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 04:56:11,TSLA,0.6009,-0.0095,Bull,0.5027,0.5264,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 04:56:34,META,0.5718,0.0997,Bear,0.2424,0.5407,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 04:59:07,AAPL,0.6253,0.1806,Bull,0.5992,0.4861,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 04:59:44,MSFT,0.5509,0.0979,Sideways,0.43,0.492,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 05:00:07,NVDA,0.5473,-0.0322,Bull,0.3496,0.4963,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 05:00:31,TSLA,0.6009,-0.0754,Bull,0.5307,0.5145,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 05:00:58,META,0.5718,0.0422,Bear,0.2578,0.5217,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 05:01:21,AMZN,0.4586,0.0714,Bear,0.2702,0.4874,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 05:01:51,GOOGL,0.5542,0.1487,Bull,0.7177,0.5048,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 05:02:21,AMD,0.5941,0.1148,Sideways,0.4557,0.5037,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 05:02:53,INTC,0.5343,-0.0789,Sideways,0.8514,0.4051,HOLD,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 05:03:17,NFLX,0.4783,-0.0148,Sideways,0.6242,0.4061,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 05:03:43,JPM,0.5838,0.1026,Bull,0.6613,0.5184,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 05:04:15,V,0.5104,0.0988,Sideways,0.6804,0.4309,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 05:04:41,WMT,0.5135,0.0269,Bull,0.4299,0.4926,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 05:05:14,JNJ,0.5693,0.1206,Bull,0.2414,0.5463,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 05:05:41,XOM,0.5304,-0.0275,Bull,0.8057,0.5101,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 05:06:17,CAT,0.5333,0.0332,Sideways,0.7491,0.1507,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 05:06:42,DIS,0.5313,0.0262,Sideways,0.8366,0.4428,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 05:07:05,BA,0.6003,0.0834,Sideways,0.2527,0.513,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 05:07:37,MCD,0.5187,0.0086,Bull,0.139,0.5034,BUY,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 05:08:01,KO,0.5147,0.0414,Bull,0.1986,0.3714,SELL,77.82,NO,,,,,,,,,,,0.8969,True
2026-03-17 05:08:28,SPY,0.5964,0.0395,Bull,0.8553,0.4089,HOLD,669.03,NO,,,,,,,,,,,0.9141,True
2026-03-17 05:08:56,QQQ,0.5776,0.1081,Bull,0.7804,0.4096,HOLD,600.38,NO,,,,,,,,,,,0.9117,True
